time,Measurement,DA_1,DA_2,DA_3
8/15/2021 8:30,0.315775,0.174055447,0.088794658,0.449728443
8/15/2021 8:45,0.322925,0.177111156,0.157772023,0.498443595
8/15/2021 9:00,0.3328125,0.232540261,0.402279564,0.590700384
8/15/2021 9:15,0.3381375,0.200680374,0.354236813,0.610387778
8/15/2021 9:30,0.3434625,0.168820486,0.306194061,0.630075172
8/15/2021 9:45,0.3487875,0.136960599,0.25815131,0.649762566
8/15/2021 10:00,0.368625,0.04481906,0.144724945,0.723495024
8/15/2021 10:15,0.364275,0.05314694,0.140271269,0.707152376
8/15/2021 10:30,0.359925,0.06147482,0.135817593,0.690809728
8/15/2021 10:45,0.355575,0.0698027,0.131363917,0.67446708
8/15/2021 11:00,0.3469125,0.120321229,0.066958933,0.642636162
8/15/2021 11:15,0.3454375,0.100522009,0.102472795,0.636619027
8/15/2021 11:30,0.3439625,0.080722789,0.137986657,0.630601892
8/15/2021 11:45,0.3424875,0.060923569,0.173500519,0.624584757
8/15/2021 12:00,0.323275,0.012698235,0.219484236,0.642525109
8/15/2021 12:15,0.333625,0.011849758,0.248018195,0.620536316
8/15/2021 12:30,0.343975,0.01100128,0.276552154,0.598547523
8/15/2021 12:45,0.354325,0.010152803,0.305086113,0.57655873
8/15/2021 13:00,0.3949,0,0.438385639,0.622423458
8/15/2021 13:15,0.3851,0.000386072,0.397075886,0.555198984
8/15/2021 13:30,0.3753,0.015677148,0.355766134,0.48797451
8/15/2021 13:45,0.3655,0.030968225,0.314456381,0.420750036
8/15/2021 14:00,0.3794,0.064043229,0.229226154,0.290419056
8/15/2021 14:15,0.3538,0.067478354,0.217196718,0.265265585
8/15/2021 14:30,0.3282,0.07091348,0.205167282,0.240112115
8/15/2021 14:45,0.3026,0.074348605,0.193137846,0.214958644
8/15/2021 15:00,0.270925,0.056754972,0.208719802,0.198813101
8/15/2021 15:15,0.249375,0.074209269,0.178282772,0.167654346
8/15/2021 15:30,0.227825,0.091663567,0.147845742,0.13649559
8/15/2021 15:45,0.206275,0.109117864,0.117408712,0.105336835
8/15/2021 16:00,0.181275,0.177635295,0.048705267,0.020380199
8/15/2021 16:15,0.162025,0.161047504,0.04377918,0.025086697
8/15/2021 16:30,0.142775,0.144459713,0.038853094,0.029793195
8/15/2021 16:45,0.123525,0.127871921,0.033927007,0.034499693
8/15/2021 17:00,0.096475,0.117191406,0.028155957,0.062033715
8/15/2021 17:15,0.082425,0.096665431,0.02379318,0.051521864
8/15/2021 17:30,0.068375,0.076139457,0.019430402,0.041010014
8/15/2021 17:45,0.054325,0.055613482,0.015067625,0.030498163
8/15/2021 18:00,0.0265125,0.005910501,0.005720936,0.005800488
8/15/2021 18:15,0.0216375,0.004835864,0.004680766,0.004745854
8/15/2021 18:30,0.0167625,0.003761228,0.003640596,0.00369122
8/15/2021 18:45,0.0118875,0.002686591,0.002600426,0.002636586
8/15/2021 19:00,0,0,0,0
8/15/2021 19:15,0,0,0,0
8/15/2021 19:30,0,0,0,0
8/15/2021 19:45,0,0,0,0
8/15/2021 20:00,0,0,0,0
8/15/2021 20:15,0,0,0,0
8/15/2021 20:30,0,0,0,0
8/15/2021 20:45,0,0,0,0
8/15/2021 21:00,0,0,0,0
8/15/2021 21:15,0,0,0,0
8/15/2021 21:30,0,0,0,0
8/15/2021 21:45,0,0,0,0
8/15/2021 22:00,0,0,0,0
8/15/2021 22:15,0,0,0,0
8/15/2021 22:30,0,0,0,0
8/15/2021 22:45,0,0,0,0
8/15/2021 23:00,0,0,0,0
8/15/2021 23:15,0,0,0,0
8/15/2021 23:30,0,0,0,0
8/15/2021 23:45,0,0,0,0
8/16/2021 0:00,0,0,0,0
8/16/2021 0:15,0,0,0,0
8/16/2021 0:30,0,0,0,0
8/16/2021 0:45,0,0,0,0
8/16/2021 1:00,0,0,0,0
8/16/2021 1:15,0,0,0,0
8/16/2021 1:30,0,0,0,0
8/16/2021 1:45,0,0,0,0
8/16/2021 2:00,0,0,0,0
8/16/2021 2:15,0,0,0,0
8/16/2021 2:30,0,0,0,0
8/16/2021 2:45,0,0,0,0
8/16/2021 3:00,0,0,0,0
8/16/2021 3:15,0,0,0,0
8/16/2021 3:30,0,0,0,0
8/16/2021 3:45,0,0,0,0
8/16/2021 4:00,0,0,0,0
8/16/2021 4:15,0,0,0,0
8/16/2021 4:30,0.00415,0.00171244,0.00171223,0.00165907
8/16/2021 4:45,0.01305,0.005137322,0.005136689,0.004977209
8/16/2021 5:00,0.0062,0,0,0.002152145
8/16/2021 5:15,0.0256,0,0.007110549,0.009565754
8/16/2021 5:30,0.045,0.029683294,0.020285125,0.016979363
8/16/2021 5:45,0.0644,0.061650835,0.033459702,0.024392972
8/16/2021 6:00,0.0780625,0.070369678,0.081984306,0.04754562
8/16/2021 6:15,0.1012875,0.117836351,0.071592197,0.044466536
8/16/2021 6:30,0.1245125,0.165303023,0.061200089,0.041387452
8/16/2021 6:45,0.1477375,0.212769696,0.05080798,0.038308368
8/16/2021 7:00,0.178875,0.269565811,0.019049662,0.019134652
8/16/2021 7:15,0.196825,0.310812855,0.022901693,0.026785323
8/16/2021 7:30,0.214775,0.352059899,0.026753724,0.034435995
8/16/2021 7:45,0.232725,0.393306943,0.030605755,0.042086666
8/16/2021 8:00,0.2776375,0.545646733,0.037603489,0.063053002
8/16/2021 8:15,0.2776125,0.512831946,0.039358384,0.061826564
8/16/2021 8:30,0.2775875,0.480017158,0.04111328,0.060600126
8/16/2021 8:45,0.2775625,0.447202371,0.042868175,0.059373688
8/16/2021 9:00,0.2643,0.327427534,0.043146014,0.047629559
8/16/2021 9:15,0.2731,0.352586113,0.045885614,0.053414915
8/16/2021 9:30,0.2819,0.377744693,0.048625214,0.059200271
8/16/2021 9:45,0.2907,0.402903272,0.051364814,0.064985627
8/16/2021 10:00,0.2545,0.499455589,0,0.042886633
8/16/2021 10:15,0.2933,0.477018344,0.036243411,0.067261555
8/16/2021 10:30,0.3321,0.454581098,0.080184219,0.091636477
8/16/2021 10:45,0.3709,0.432143853,0.124125026,0.116011399
8/16/2021 11:00,0.4768625,0.461127242,0.228813647,0.103326681
8/16/2021 11:15,0.4708875,0.404409574,0.232255912,0.15240803
8/16/2021 11:30,0.4649125,0.347691906,0.235698177,0.201489379
8/16/2021 11:45,0.4589375,0.290974238,0.239140442,0.250570728
8/16/2021 12:00,0.53565,0.175031128,0.26178402,0.340879029
8/16/2021 12:15,0.47455,0.157797087,0.252425409,0.362475743
8/16/2021 12:30,0.41345,0.140563047,0.243066799,0.384072457
8/16/2021 12:45,0.35235,0.123329006,0.233708188,0.405669171
8/16/2021 13:00,0.24025,0.097508454,0.206146978,0.449842597
8/16/2021 13:15,0.21315,0.085998754,0.208923434,0.45638817
8/16/2021 13:30,0.18605,0.074489054,0.21169989,0.462933744
8/16/2021 13:45,0.15895,0.062979354,0.214476346,0.469479317
8/16/2021 14:00,0.1009125,0.046951854,0.286552702,0.579225461
8/16/2021 14:15,0.0944375,0.038454021,0.243129224,0.516970654
8/16/2021 14:30,0.0879625,0.029956189,0.199705746,0.454715846
8/16/2021 14:45,0.0814875,0.021458356,0.156282268,0.392461039
8/16/2021 15:00,0.0786125,0.000293941,0.029356309,0.266327659
8/16/2021 15:15,0.0697375,0.000240497,0.041601151,0.246658566
8/16/2021 15:30,0.0608625,0.000187053,0.053845993,0.226989474
8/16/2021 15:45,0.0519875,0.000133609,0.066090835,0.207320381
8/16/2021 16:00,0.03955,0,0.12675503,0.212200224
8/16/2021 16:15,0.03305,0,0.106720303,0.176165175
8/16/2021 16:30,0.02655,1.50E-05,0.086685576,0.140130125
8/16/2021 16:45,0.02005,4.51E-05,0.066650849,0.104095076
8/16/2021 17:00,0.0053375,0.000149253,0.022775296,0.019258909
8/16/2021 17:15,0.0043125,0.000130007,0.018634453,0.015757938
8/16/2021 17:30,0.0032875,0.000110761,0.014493609,0.012256968
8/16/2021 17:45,0.0022625,9.15E-05,0.010352766,0.008755997
8/16/2021 18:00,0,5.97E-05,9.03E-07,4.91E-06
8/16/2021 18:15,0,4.88E-05,7.39E-07,4.02E-06
8/16/2021 18:30,0,3.80E-05,5.75E-07,3.12E-06
8/16/2021 18:45,0,2.71E-05,4.11E-07,2.23E-06
8/16/2021 19:00,0,0,0,0
8/16/2021 19:15,0,0,0,0
8/16/2021 19:30,0,0,0,0
8/16/2021 19:45,0,0,0,0
8/16/2021 20:00,0,0,0,0
8/16/2021 20:15,0,0,0,0
8/16/2021 20:30,0,0,0,0
8/16/2021 20:45,0,0,0,0
8/16/2021 21:00,0,0,0,0
8/16/2021 21:15,0,0,0,0
8/16/2021 21:30,0,0,0,0
8/16/2021 21:45,0,0,0,0
8/16/2021 22:00,0,0,0,0
8/16/2021 22:15,0,0,0,0
8/16/2021 22:30,0,0,0,0
8/16/2021 22:45,0,0,0,0
8/16/2021 23:00,0,0,0,0
8/16/2021 23:15,0,0,0,0
8/16/2021 23:30,0,0,0,0
8/16/2021 23:45,0,0,0,0
8/17/2021 0:00,0,0,0,0
8/17/2021 0:15,0,0,0,0
8/17/2021 0:30,0,0,0,0
8/17/2021 0:45,0,0,0,0
8/17/2021 1:00,0,0,0,0
8/17/2021 1:15,0,0,0,0
8/17/2021 1:30,0,0,0,0
8/17/2021 1:45,0,0,0,0
8/17/2021 2:00,0,0,0,0
8/17/2021 2:15,0,0,0,0
8/17/2021 2:30,0,0,0,0
8/17/2021 2:45,0,0,0,0
8/17/2021 3:00,0,0,0,0
8/17/2021 3:15,0,0,0,0
8/17/2021 3:30,0,0,0,0
8/17/2021 3:45,0,0,0,0
8/17/2021 4:00,0,0,0,0
8/17/2021 4:15,0,0,0,0
8/17/2021 4:30,0.00225,0.0015623,0.00156292,0.001562211
8/17/2021 4:45,0.00735,0.0046869,0.004688759,0.004686634
8/17/2021 5:00,0,0,0,0
8/17/2021 5:15,0.01,0.002344108,0,0.002301312
8/17/2021 5:30,0.0302,0.02265269,0.028331462,0.02269407
8/17/2021 5:45,0.0504,0.042961271,0.059987673,0.043086827
8/17/2021 6:00,0.0346375,0.026494998,0.067839619,0.005918636
8/17/2021 6:15,0.0788125,0.071320149,0.115365341,0.064685359
8/17/2021 6:30,0.1229875,0.116145301,0.162891063,0.123452081
8/17/2021 6:45,0.1671625,0.160970452,0.210416785,0.182218804
8/17/2021 7:00,0.2261125,0.189886524,0.267165815,0.267032815
8/17/2021 7:15,0.2604375,0.245317729,0.308542665,0.308434678
8/17/2021 7:30,0.2947625,0.300748933,0.349919515,0.349836542
8/17/2021 7:45,0.3290875,0.356180138,0.391296365,0.391238405
8/17/2021 8:00,0.3962625,0.468766258,0.489340231,0.448775233
8/17/2021 8:15,0.4086875,0.486094186,0.49293907,0.479420454
8/17/2021 8:30,0.4211125,0.503422114,0.49653791,0.510065674
8/17/2021 8:45,0.4335375,0.520750042,0.500136749,0.540710895
8/17/2021 9:00,0.421925,0.514415692,0.51982156,0.58757344
8/17/2021 9:15,0.450375,0.547518471,0.512696419,0.607407111
8/17/2021 9:30,0.478825,0.580621251,0.505571277,0.627240783
8/17/2021 9:45,0.507275,0.61372403,0.498446136,0.647074454
8/17/2021 10:00,0.555825,0.683140255,0.422880159,0.683303282
8/17/2021 10:15,0.570875,0.692034071,0.461382241,0.692206849
8/17/2021 10:30,0.585925,0.700927887,0.499884323,0.701110415
8/17/2021 10:45,0.600975,0.709821703,0.538386405,0.710013982
8/17/2021 11:00,0.629825,0.733741877,0.698298334,0.734010211
8/17/2021 11:15,0.635675,0.73261812,0.655860518,0.732852002
8/17/2021 11:30,0.641525,0.731494364,0.613422702,0.731693794
8/17/2021 11:45,0.647375,0.730370607,0.570984886,0.730535585
8/17/2021 12:00,0.6894125,0.774486887,0.59671949,0.744627138
8/17/2021 12:15,0.6711375,0.743203106,0.508833393,0.733302422
8/17/2021 12:30,0.6528625,0.711919326,0.420947297,0.721977706
8/17/2021 12:45,0.6345875,0.680635545,0.3330612,0.71065299
8/17/2021 13:00,0.6324,0.625408425,0.088586398,0.715839991
8/17/2021 13:15,0.6034,0.610086871,0.105092772,0.693507464
8/17/2021 13:30,0.5744,0.594765317,0.121599146,0.671174936
8/17/2021 13:45,0.5454,0.579443763,0.13810552,0.648842409
8/17/2021 14:00,0.514,0.628404769,0.22335872,0.65348837
8/17/2021 14:15,0.4866,0.570228174,0.194033876,0.613170183
8/17/2021 14:30,0.4592,0.51205158,0.164709032,0.572851997
8/17/2021 14:45,0.4318,0.453874985,0.135384188,0.53253381
8/17/2021 15:00,0.4179,0.407871739,0.081940721,0.56910682
8/17/2021 15:15,0.3815,0.341579578,0.068694958,0.477527836
8/17/2021 15:30,0.3451,0.275287418,0.055449196,0.385948852
8/17/2021 15:45,0.3087,0.208995257,0.042203433,0.294369868
8/17/2021 16:00,0.2644625,0.042062779,0.012460286,0.082445052
8/17/2021 16:15,0.2332875,0.042864163,0.010212779,0.071096623
8/17/2021 16:30,0.2021125,0.043665547,0.007965273,0.059748195
8/17/2021 16:45,0.1709375,0.044466931,0.005717766,0.048399766
8/17/2021 17:00,0.1198875,0.063034453,0,0.02677708
8/17/2021 17:15,0.1019625,0.051991746,0,0.022278157
8/17/2021 17:30,0.0840375,0.040949038,0.000219636,0.017779233
8/17/2021 17:45,0.0661125,0.029906331,0.000460909,0.01328031
8/17/2021 18:00,0.0294,0.003161898,0.001463124,0.002795376
8/17/2021 18:15,0.024,0.002587007,0.001197101,0.002287126
8/17/2021 18:30,0.0186,0.002012117,0.000931079,0.001778876
8/17/2021 18:45,0.0132,0.001437226,0.000665056,0.001270626
8/17/2021 19:00,0,0,0,0
8/17/2021 19:15,0,0,0,0
8/17/2021 19:30,0,0,0,0
8/17/2021 19:45,0,0,0,0
8/17/2021 20:00,0,0,0,0
8/17/2021 20:15,0,0,0,0
8/17/2021 20:30,0,0,0,0
8/17/2021 20:45,0,0,0,0
8/17/2021 21:00,0,0,0,0
8/17/2021 21:15,0,0,0,0
8/17/2021 21:30,0,0,0,0
8/17/2021 21:45,0,0,0,0
8/17/2021 22:00,0,0,0,0
8/17/2021 22:15,0,0,0,0
8/17/2021 22:30,0,0,0,0
8/17/2021 22:45,0,0,0,0
8/17/2021 23:00,0,0,0,0
8/17/2021 23:15,0,0,0,0
8/17/2021 23:30,0,0,0,0
8/17/2021 23:45,0,0,0,0
8/18/2021 0:00,0,0,0,0
8/18/2021 0:15,0,0,0,0
8/18/2021 0:30,0,0,0,0
8/18/2021 0:45,0,0,0,0
8/18/2021 1:00,0,0,0,0
8/18/2021 1:15,0,0,0,0
8/18/2021 1:30,0,0,0,0
8/18/2021 1:45,0,0,0,0
8/18/2021 2:00,0,0,0,0
8/18/2021 2:15,0,0,0,0
8/18/2021 2:30,0,0,0,0
8/18/2021 2:45,0,0,0,0
8/18/2021 3:00,0,0,0,0
8/18/2021 3:15,0,0,0,0
8/18/2021 3:30,0,0,0,0
8/18/2021 3:45,0,0,0,0
8/18/2021 4:00,0,0,0,0
8/18/2021 4:15,0,0,0,0
8/18/2021 4:30,0.0027125,0.001138407,0.001412848,0.00141253
8/18/2021 4:45,0.0087375,0.003415223,0.004238544,0.004237591
8/18/2021 5:00,0,0,0,0
8/18/2021 5:15,0.00835,0,0,0
8/18/2021 5:30,0.03925,0.025039138,0.026969108,0.026961889
8/18/2021 5:45,0.07015,0.056902894,0.058301755,0.058285181
8/18/2021 6:00,0.093475,0.128500822,0.065274037,0.065231
8/18/2021 6:15,0.129425,0.133875131,0.112846927,0.11280594
8/18/2021 6:30,0.165375,0.139249439,0.160419817,0.16038088
8/18/2021 6:45,0.201325,0.144623748,0.207992707,0.20795582
8/18/2021 7:00,0.250025,0.05066097,0.266832186,0.264545156
8/18/2021 7:15,0.277475,0.122260003,0.306894016,0.306110499
8/18/2021 7:30,0.304925,0.193859035,0.346955846,0.347675842
8/18/2021 7:45,0.332375,0.265458068,0.387017676,0.389241185
8/18/2021 8:00,0.395675,0.380139147,0.508268122,0.447106934
8/18/2021 8:15,0.399225,0.423016815,0.494204209,0.477805339
8/18/2021 8:30,0.402775,0.465894483,0.480140296,0.508503745
8/18/2021 8:45,0.406325,0.508772151,0.466076383,0.53920215
8/18/2021 9:00,0.42435,0.640789061,0.574080227,0.616144578
8/18/2021 9:15,0.41825,0.624240567,0.478637809,0.616013635
8/18/2021 9:30,0.41215,0.607692075,0.383195391,0.615882692
8/18/2021 9:45,0.40605,0.591143582,0.287752973,0.61575175
8/18/2021 10:00,0.40055,0.588254827,0.067526422,0.677983777
8/18/2021 10:15,0.39405,0.562599842,0.055273425,0.63627752
8/18/2021 10:30,0.38755,0.536944856,0.043020429,0.594571264
8/18/2021 10:45,0.38105,0.511289871,0.030767432,0.552865007
8/18/2021 11:00,0.4080375,0.534544811,0.000185544,0.391011724
8/18/2021 11:15,0.3792125,0.476283209,0.000151809,0.429403485
8/18/2021 11:30,0.3503875,0.418021607,0.000118073,0.467795245
8/18/2021 11:45,0.3215625,0.359760005,8.43E-05,0.506187006
8/18/2021 12:00,0.2649125,0.182372552,0,0.578062437
8/18/2021 12:15,0.2546375,0.203528184,0,0.594131751
8/18/2021 12:30,0.2443625,0.224683815,3.82E-05,0.610201065
8/18/2021 12:45,0.2340875,0.245839446,0.000114672,0.626270379
8/18/2021 13:00,0.220175,0.281528849,0.000294277,0.720329446
8/18/2021 13:15,0.212325,0.292995298,0.000301954,0.684405592
8/18/2021 13:30,0.204475,0.304461748,0.000309632,0.648481738
8/18/2021 13:45,0.196625,0.315928197,0.000317309,0.612557884
8/18/2021 14:00,0.1980375,0.377840694,0.000462689,0.60375921
8/18/2021 14:15,0.1840125,0.355676445,0.000378564,0.549751903
8/18/2021 14:30,0.1699875,0.333512197,0.000294438,0.495744596
8/18/2021 14:45,0.1559625,0.311347948,0.000210313,0.441737289
8/18/2021 15:00,0.1258125,0.284510749,0,0.334400026
8/18/2021 15:15,0.1225375,0.265461801,0,0.315946023
8/18/2021 15:30,0.1192625,0.246412853,1.99E-05,0.297492019
8/18/2021 15:45,0.1159875,0.227363905,5.98E-05,0.279038016
8/18/2021 16:00,0.1193125,0.211337779,0,0.284432221
8/18/2021 16:15,0.1116375,0.190273617,0,0.250079412
8/18/2021 16:30,0.1039625,0.169209455,0.005913989,0.215726603
8/18/2021 16:45,0.0962875,0.148145293,0.017423111,0.181373794
8/18/2021 17:00,0.098775,0.130804166,0.063031953,0.130813625
8/18/2021 17:15,0.084325,0.107257981,0.051807928,0.107265722
8/18/2021 17:30,0.069875,0.083711796,0.040583904,0.08371782
8/18/2021 17:45,0.055425,0.060165611,0.029359879,0.060169917
8/18/2021 18:00,0.02665,0.001787704,0.001787248,0.001787721
8/18/2021 18:15,0.02175,0.001462667,0.001462294,0.001462681
8/18/2021 18:30,0.01685,0.00113763,0.00113734,0.001137641
8/18/2021 18:45,0.01195,0.000812593,0.000812386,0.000812601
8/18/2021 19:00,0,0,0,0
8/18/2021 19:15,0,0,0,0
8/18/2021 19:30,0,0,0,0
8/18/2021 19:45,0,0,0,0
8/18/2021 20:00,0,0,0,0
8/18/2021 20:15,0,0,0,0
8/18/2021 20:30,0,0,0,0
8/18/2021 20:45,0,0,0,0
8/18/2021 21:00,0,0,0,0
8/18/2021 21:15,0,0,0,0
8/18/2021 21:30,0,0,0,0
8/18/2021 21:45,0,0,0,0
8/18/2021 22:00,0,0,0,0
8/18/2021 22:15,0,0,0,0
8/18/2021 22:30,0,0,0,0
8/18/2021 22:45,0,0,0,0
8/18/2021 23:00,0,0,0,0
8/18/2021 23:15,0,0,0,0
8/18/2021 23:30,0,0,0,0
8/18/2021 23:45,0,0,0,0
8/19/2021 0:00,0,0,0,0
8/19/2021 0:15,0,0,0,0
8/19/2021 0:30,0,0,0,0
8/19/2021 0:45,0,0,0,0
8/19/2021 1:00,0,0,0,0
8/19/2021 1:15,0,0,0,0
8/19/2021 1:30,0,0,0,0
8/19/2021 1:45,0,0,0,0
8/19/2021 2:00,0,0,0,0
8/19/2021 2:15,0,0,0,0
8/19/2021 2:30,0,0,0,0
8/19/2021 2:45,0,0,0,0
8/19/2021 3:00,0,0,0,0
8/19/2021 3:15,0,0,0,0
8/19/2021 3:30,0,0,0,0
8/19/2021 3:45,0,0,0,0
8/19/2021 4:00,0,0,0,0
8/19/2021 4:15,0,0,0,0
8/19/2021 4:30,0.0027625,0.00127465,0.001274798,0.001275146
8/19/2021 4:45,0.0088875,0.00382395,0.003824394,0.003825437
8/19/2021 5:00,0,0,0,0
8/19/2021 5:15,0.00915,0,0,0
8/19/2021 5:30,0.03925,0.025682204,0.025682662,0.025693078
8/19/2021 5:45,0.06935,0.056652212,0.056651218,0.056676905
8/19/2021 6:00,0.0774375,0.13603302,0.062628253,0.062678896
8/19/2021 6:15,0.1222125,0.134729161,0.110257825,0.110317279
8/19/2021 6:30,0.1669875,0.133425303,0.157887397,0.157955663
8/19/2021 6:45,0.2117625,0.132121444,0.205516969,0.205594046
8/19/2021 7:00,0.26235,0.095055975,0.298124821,0.26214726
8/19/2021 7:15,0.30325,0.11759319,0.315768874,0.303842423
8/19/2021 7:30,0.34415,0.140130405,0.333412926,0.345537587
8/19/2021 7:45,0.38505,0.16266762,0.351056979,0.38723275
8/19/2021 8:00,0.443425,0.271584247,0.486337597,0.44530807
8/19/2021 8:15,0.472675,0.236535187,0.425557273,0.476083129
8/19/2021 8:30,0.501925,0.201486127,0.364776949,0.506858187
8/19/2021 8:45,0.531175,0.166437067,0.303996625,0.537633246
8/19/2021 9:00,0.5904625,0.108369825,0,0.584771208
8/19/2021 9:15,0.5996875,0.08866622,0.086612232,0.604637665
8/19/2021 9:30,0.6089125,0.068962616,0.2174794,0.624504122
8/19/2021 9:45,0.6181375,0.049259011,0.348346567,0.644370579
8/19/2021 10:00,0.6608125,0,0.655233827,0.680720384
8/19/2021 10:15,0.6477375,0,0.668754266,0.689597942
8/19/2021 10:30,0.6346625,0,0.682274706,0.6984755
8/19/2021 10:45,0.6215875,0,0.695795145,0.707353058
8/19/2021 11:00,0.627525,0,0.809704939,0.756568129
8/19/2021 11:15,0.601775,0,0.756299142,0.738554011
8/19/2021 11:30,0.576025,0.014549917,0.702893346,0.720539893
8/19/2021 11:45,0.550275,0.04364975,0.649487549,0.702525775
8/19/2021 12:00,0.5324,0.152458889,0.459809934,0.766239322
8/19/2021 12:15,0.5014,0.128419185,0.497252017,0.693740093
8/19/2021 12:30,0.4704,0.104379481,0.5346941,0.621240865
8/19/2021 12:45,0.4394,0.080339777,0.572136183,0.548741636
8/19/2021 13:00,0.3802375,0.0161593,0.701552601,0.440700024
8/19/2021 13:15,0.3680125,0.018880111,0.67767846,0.391895717
8/19/2021 13:30,0.3557875,0.021600923,0.65380432,0.343091411
8/19/2021 13:45,0.3435625,0.024321734,0.629930179,0.294287104
8/19/2021 14:00,0.3334,0.015805717,0.672347438,0.219327355
8/19/2021 14:15,0.3198,0.026017747,0.604279031,0.18796001
8/19/2021 14:30,0.3062,0.036229777,0.536210623,0.156592666
8/19/2021 14:45,0.2926,0.046441807,0.468142216,0.125225321
8/19/2021 15:00,0.2950125,0.09167153,0.358026455,0.034322156
8/19/2021 15:15,0.2707375,0.078538432,0.317989616,0.042645358
8/19/2021 15:30,0.2464625,0.065405334,0.277952778,0.05096856
8/19/2021 15:45,0.2221875,0.052272236,0.237915939,0.059291762
8/19/2021 16:00,0.1880125,0.015200732,0.160473775,0.076812733
8/19/2021 16:15,0.1703375,0.018026571,0.14537382,0.079004089
8/19/2021 16:30,0.1526625,0.020852411,0.130273864,0.081195445
8/19/2021 16:45,0.1349875,0.02367825,0.115173909,0.083386801
8/19/2021 17:00,0.118475,0.042191588,0.106347649,0.122077107
8/19/2021 17:15,0.100025,0.034559095,0.08706523,0.099935829
8/19/2021 17:30,0.081575,0.026926601,0.067782812,0.077794551
8/19/2021 17:45,0.063125,0.019294108,0.048500393,0.055653273
8/19/2021 18:00,0.0234875,0.000292703,0.000404726,0.000412607
8/19/2021 18:15,0.0191625,0.000239484,0.000331139,0.000337588
8/19/2021 18:30,0.0148375,0.000186266,0.000257553,0.000262568
8/19/2021 18:45,0.0105125,0.000133047,0.000183966,0.000187549
8/19/2021 19:00,0,0,0,0
8/19/2021 19:15,0,0,0,0
8/19/2021 19:30,0,0,0,0
8/19/2021 19:45,0,0,0,0
8/19/2021 20:00,0,0,0,0
8/19/2021 20:15,0,0,0,0
8/19/2021 20:30,0,0,0,0
8/19/2021 20:45,0,0,0,0
8/19/2021 21:00,0,0,0,0
8/19/2021 21:15,0,0,0,0
8/19/2021 21:30,0,0,0,0
8/19/2021 21:45,0,0,0,0
8/19/2021 22:00,0,0,0,0
8/19/2021 22:15,0,0,0,0
8/19/2021 22:30,0,0,0,0
8/19/2021 22:45,0,0,0,0
8/19/2021 23:00,0,0,0,0
8/19/2021 23:15,0,0,0,0
8/19/2021 23:30,0,0,0,0
8/19/2021 23:45,0,0,0,0
8/20/2021 0:00,0,0,0,0
8/20/2021 0:15,0,0,0,0
8/20/2021 0:30,0,0,0,0
8/20/2021 0:45,0,0,0,0
8/20/2021 1:00,0,0,0,0
8/20/2021 1:15,0,0,0,0
8/20/2021 1:30,0,0,0,0
8/20/2021 1:45,0,0,0,0
8/20/2021 2:00,0,0,0,0
8/20/2021 2:15,0,0,0,0
8/20/2021 2:30,0,0,0,0
8/20/2021 2:45,0,0,0,0
8/20/2021 3:00,0,0,0,0
8/20/2021 3:15,0,0,0,0
8/20/2021 3:30,0,0,0,0
8/20/2021 3:45,0,0,0,0
8/20/2021 4:00,0,0,0,0
8/20/2021 4:15,0,0,0,0
8/20/2021 4:30,0.0025625,0.001137575,0.00113745,0.001137134
8/20/2021 4:45,0.0082875,0.003412727,0.003412349,0.003411401
8/20/2021 5:00,0,0,0,0
8/20/2021 5:15,0.00765,0,0,0
8/20/2021 5:30,0.03755,0.02439962,0.024396994,0.024391927
8/20/2021 5:45,0.06745,0.054997653,0.054991788,0.054981643
8/20/2021 6:00,0.0765,0.084372013,0.121198998,0.079837235
8/20/2021 6:15,0.1203,0.115785827,0.128052181,0.1142497
8/20/2021 6:30,0.1641,0.147199641,0.134905363,0.148662166
8/20/2021 6:45,0.2079,0.178613455,0.141758546,0.183074631
8/20/2021 7:00,0.268875,0.169961332,0.111834333,0.237520678
8/20/2021 7:15,0.301225,0.228085771,0.14320578,0.258577422
8/20/2021 7:30,0.333575,0.286210209,0.174577226,0.279634166
8/20/2021 7:45,0.365925,0.344334648,0.205948673,0.30069091
8/20/2021 8:00,0.4099375,0.450626248,0.20392616,0.371631433
8/20/2021 8:15,0.4345125,0.476639245,0.257560246,0.359432324
8/20/2021 8:30,0.4590875,0.502652243,0.311194332,0.347233214
8/20/2021 8:45,0.4836625,0.52866524,0.364828418,0.335034105
8/20/2021 9:00,0.5349,0.556577617,0.528449786,0.413659067
8/20/2021 9:15,0.5417,0.581324361,0.508759017,0.340910577
8/20/2021 9:30,0.5485,0.606071105,0.489068248,0.268162087
8/20/2021 9:45,0.5553,0.630817849,0.469377479,0.195413597
8/20/2021 10:00,0.574625,0.789808928,0.413043998,0.018620763
8/20/2021 10:15,0.573075,0.725059449,0.417781703,0.01523517
8/20/2021 10:30,0.571525,0.660309971,0.422519409,0.011849576
8/20/2021 10:45,0.569975,0.595560492,0.427257114,0.008463983
8/20/2021 11:00,0.5701875,0.45970476,0.468244513,0
8/20/2021 11:15,0.5674625,0.44235945,0.448815756,0
8/20/2021 11:30,0.5647375,0.42501414,0.429387,0.009316041
8/20/2021 11:45,0.5620125,0.40766883,0.409958243,0.027948124
8/20/2021 12:00,0.59255,0.460573859,0.471051031,0.00591449
8/20/2021 12:15,0.56765,0.396394989,0.397941245,0.051657051
8/20/2021 12:30,0.54275,0.332216119,0.324831459,0.097399611
