Time,Measurement,DA,HA,RT
8/19/2012 14:30,0,0.0035,0.000208333,0
8/19/2012 14:45,0,0.0014,8.33E-05,0
8/19/2012 15:00,0,0,0,0
8/19/2012 15:15,0,0,0,0
8/19/2012 15:30,0,0,0,0
8/19/2012 15:45,0,0,0,0
8/19/2012 16:00,0,0.000575,0,0
8/19/2012 16:15,0,0.0023,0,0
8/19/2012 16:30,0,0.004025,0,0
8/19/2012 16:45,0,0.00575,0,0
8/19/2012 17:00,0,0.007508333,0,0
8/19/2012 17:15,0,0.009333333,0,0
8/19/2012 17:30,0,0.011158333,0,0
8/19/2012 17:45,0,0.012983333,0,0
8/19/2012 18:00,0,0.0141,0,0
8/19/2012 18:15,0,0.0138,0,0
8/19/2012 18:30,0,0.0135,0,0
8/19/2012 18:45,0,0.0132,0,0
8/19/2012 19:00,0,0.0131,0,0
8/19/2012 19:15,0,0.0134,0,0
8/19/2012 19:30,0,0.0137,0,0
8/19/2012 19:45,0,0.014,0,0
8/19/2012 20:00,0,0.01695,0,0
8/19/2012 20:15,0,0.0252,0,0
8/19/2012 20:30,0.000266667,0.03345,0,0
8/19/2012 20:45,0,0.0417,0,0.000266667
8/19/2012 21:00,0,0.06475,0.007825,0
8/19/2012 21:15,0.0001,0.1174,0.0313,0
8/19/2012 21:30,0.033366667,0.17005,0.054775,0.0001
8/19/2012 21:45,0.106366667,0.2227,0.07825,0.033366667
8/19/2012 22:00,0.171933333,0.256941667,0.093308333,0.106366667
8/19/2012 22:15,0.179066667,0.254366667,0.091533333,0.171933333
8/19/2012 22:30,0.1659,0.251791667,0.089758333,0.179066667
8/19/2012 22:45,0.167066667,0.249216667,0.087983333,0.1659
8/19/2012 23:00,0.1638,0.240608333,0.089183333,0.167066667
8/19/2012 23:15,0.151833333,0.219933333,0.096333333,0.1638
8/19/2012 23:30,0.149466667,0.199258333,0.103483333,0.151833333
8/19/2012 23:45,0.151366667,0.178583333,0.110633333,0.149466667
8/20/2012 0:00,0.148566667,0.172858333,0.121258333,0.151366667
8/20/2012 0:15,0.1248,0.197033333,0.138833333,0.148566667
8/20/2012 0:30,0.147733333,0.221208333,0.156408333,0.1248
8/20/2012 0:45,0.156733333,0.245383333,0.173983333,0.147733333
8/20/2012 1:00,0.168566667,0.266425,0.183266667,0.156733333
8/20/2012 1:15,0.1589,0.2812,0.175966667,0.168566667
8/20/2012 1:30,0.1445,0.295975,0.168666667,0.1589
8/20/2012 1:45,0.151366667,0.31075,0.161366667,0.1445
8/20/2012 2:00,0.147066667,0.349033333,0.169916667,0.151366667
8/20/2012 2:15,0.2056,0.434333333,0.210166667,0.147066667
8/20/2012 2:30,0.260166667,0.519633333,0.250416667,0.2056
8/20/2012 2:45,0.324866667,0.604933333,0.290666667,0.260166667
8/20/2012 3:00,0.332033333,0.623983333,0.302158333,0.324866667
8/20/2012 3:15,0.232333333,0.510533333,0.256133333,0.332033333
8/20/2012 3:30,0.175,0.397083333,0.210108333,0.232333333
8/20/2012 3:45,0.117766667,0.283633333,0.164083333,0.175
8/20/2012 4:00,0.0494,0.192333333,0.122283333,0.117766667
8/20/2012 4:15,0.023733333,0.145333333,0.088933333,0.0494
8/20/2012 4:30,0.001366667,0.098333333,0.055583333,0.023733333
8/20/2012 4:45,0,0.051333333,0.022233333,0.001366667
8/20/2012 5:00,0,0.036208333,0.002625,0
8/20/2012 5:15,0,0.084833333,0.0105,0
8/20/2012 5:30,0,0.133458333,0.018375,0
8/20/2012 5:45,0.016066667,0.182083333,0.02625,0
8/20/2012 6:00,0.029466667,0.214966667,0.028875,0.016066667
8/20/2012 6:15,0.048633333,0.216366667,0.021,0.029466667
8/20/2012 6:30,0.0364,0.217766667,0.013125,0.048633333
8/20/2012 6:45,0.021366667,0.219166667,0.00525,0.0364
8/20/2012 7:00,0.013966667,0.216808333,0,0.021366667
8/20/2012 7:15,0.010833333,0.206933333,0,0.013966667
8/20/2012 7:30,0.001433333,0.197058333,0,0.010833333
8/20/2012 7:45,0.0134,0.187183333,0,0.001433333
8/20/2012 8:00,0.012466667,0.191925,0.00445,0.0134
8/20/2012 8:15,0.010866667,0.2259,0.0178,0.012466667
8/20/2012 8:30,0.023466667,0.259875,0.03115,0.010866667
8/20/2012 8:45,0.042166667,0.29385,0.0445,0.023466667
8/20/2012 9:00,0.042233333,0.314283333,0.052783333,0.042166667
8/20/2012 9:15,0.043333333,0.307633333,0.050933333,0.042233333
8/20/2012 9:30,0.0549,0.300983333,0.049083333,0.043333333
8/20/2012 9:45,0.0594,0.294333333,0.047233333,0.0549
8/20/2012 10:00,0.0813,0.303733333,0.04805,0.0594
8/20/2012 10:15,0.077066667,0.345233333,0.0542,0.0813
8/20/2012 10:30,0.099333333,0.386733333,0.06035,0.077066667
8/20/2012 10:45,0.109233333,0.428233333,0.0665,0.099333333
8/20/2012 11:00,0.119933333,0.468258333,0.084575,0.109233333
8/20/2012 11:15,0.1405,0.505333333,0.1265,0.119933333
8/20/2012 11:30,0.156766667,0.542408333,0.168425,0.1405
8/20/2012 11:45,0.164666667,5.79E-01,0.21035,0.156766667
8/20/2012 12:00,0.186833333,0.611733333,0.240241667,0.164666667
8/20/2012 12:15,0.181533333,0.634333333,0.246066667,0.186833333
8/20/2012 12:30,0.188766667,0.656933333,0.251891667,0.181533333
8/20/2012 12:45,0.1881,0.679533333,0.257716667,0.188766667
8/20/2012 13:00,0.166,0.691183333,0.255691667,0.1881
8/20/2012 13:15,0.1696,0.680933333,0.237966667,0.166
8/20/2012 13:30,0.1626,0.670683333,0.220241667,0.1696
8/20/2012 13:45,0.1429,0.660433333,0.202516667,0.1626
8/20/2012 14:00,0.134566667,0.656708333,0.185608333,0.1429
8/20/2012 14:15,0.159933333,0.666033333,0.170333333,0.134566667
8/20/2012 14:30,0.189166667,0.675358333,0.155058333,0.159933333
8/20/2012 14:45,0.1835,0.684683333,0.139783333,0.189166667
8/20/2012 15:00,0.155433333,0.690883333,0.131925,0.1835
8/20/2012 15:15,0.173533333,0.690833333,0.1389,0.155433333
8/20/2012 15:30,0.163766667,0.690783333,0.145875,0.173533333
8/20/2012 15:45,0.1727,0.690733333,0.15285,0.163766667
8/20/2012 16:00,0.177533333,0.698033333,0.165391667,0.1727
8/20/2012 16:15,0.184933333,0.720033333,0.189066667,0.177533333
8/20/2012 16:30,0.208566667,0.742033333,0.212741667,0.184933333
8/20/2012 16:45,0.2193,0.764033333,0.236416667,0.208566667
8/20/2012 17:00,0.215866667,0.774258333,0.2513,0.2193
8/20/2012 17:15,0.221633333,0.760933333,0.2486,0.215866667
8/20/2012 17:30,0.228033333,0.747608333,0.2459,0.221633333
8/20/2012 17:45,0.206066667,0.734283333,0.2432,0.228033333
8/20/2012 18:00,0.227433333,0.722083333,0.245508333,0.206066667
8/20/2012 18:15,0.266666667,0.712133333,0.257833333,0.227433333
8/20/2012 18:30,0.223266667,0.702183333,0.270158333,0.266666667
8/20/2012 18:45,0.1863,0.692233333,0.282483333,0.223266667
8/20/2012 19:00,0.2246,0.6853,0.288208333,0.1863
8/20/2012 19:15,0.2414,0.6844,0.280733333,0.2246
8/20/2012 19:30,0.2769,0.6835,0.273258333,0.2414
8/20/2012 19:45,0.300133333,0.6826,0.265783333,0.2769
8/20/2012 20:00,0.308766667,0.677183333,0.258733333,0.300133333
8/20/2012 20:15,0.3483,0.662733333,0.252533333,0.308766667
8/20/2012 20:30,0.301433333,0.648283333,0.246333333,0.3483
8/20/2012 20:45,0.296133333,0.633833333,0.240133333,0.301433333
8/20/2012 21:00,0.320366667,0.627133333,0.237908333,0.296133333
8/20/2012 21:15,0.283266667,0.635933333,0.243633333,0.320366667
8/20/2012 21:30,0.2546,0.644733333,0.249358333,0.283266667
8/20/2012 21:45,0.240633333,0.653533333,0.255083333,0.2546
8/20/2012 22:00,0.213733333,0.656058333,0.25105,0.240633333
8/20/2012 22:15,0.2127,0.646033333,0.2275,0.213733333
8/20/2012 22:30,0.2101,0.636008333,0.20395,0.2127
8/20/2012 22:45,0.204833333,0.625983333,0.1804,0.2101
8/20/2012 23:00,0.154966667,0.580666667,0.164675,0.204833333
8/20/2012 23:15,0.136333333,0.464766667,0.1646,0.154966667
8/20/2012 23:30,0.15,0.348866667,0.164525,0.136333333
8/20/2012 23:45,0.158266667,0.232966667,0.16445,0.15
8/21/2012 0:00,0.1618,0.156058333,0.1645,0.158266667
8/21/2012 0:15,0.152166667,0.157133333,0.1648,0.1618
8/21/2012 0:30,0.1412,0.158208333,0.1651,0.152166667
8/21/2012 0:45,0.1386,0.159283333,0.1654,0.1412
8/21/2012 1:00,0.134966667,0.162433333,0.162575,0.1386
8/21/2012 1:15,0.1379,0.169733333,0.1535,0.134966667
8/21/2012 1:30,0.133566667,0.177033333,0.144425,0.1379
8/21/2012 1:45,0.138166667,0.184333333,0.13535,0.133566667
8/21/2012 2:00,0.1682,0.189958333,0.123525,0.138166667
8/21/2012 2:15,0.187266667,0.192233333,0.1062,0.1682
8/21/2012 2:30,0.166666667,0.194508333,0.088875,0.187266667
8/21/2012 2:45,0.106766667,0.196783333,0.07155,0.166666667
8/21/2012 3:00,0.0654,0.195091667,0.059858333,0.106766667
8/21/2012 3:15,0.050933333,0.185466667,0.059433333,0.0654
8/21/2012 3:30,0.0556,0.175841667,0.059008333,0.050933333
8/21/2012 3:45,0.029333333,0.166216667,0.058583333,0.0556
8/21/2012 4:00,0.036666667,0.160583333,0.061166667,0.029333333
8/21/2012 4:15,0.044233333,0.162933333,0.069766667,0.036666667
8/21/2012 4:30,0.045533333,0.165283333,0.078366667,0.044233333
8/21/2012 4:45,0.046866667,0.167633333,0.086966667,0.045533333
8/21/2012 5:00,0.050533333,0.170025,0.095783333,0.046866667
8/21/2012 5:15,0.063433333,0.1725,0.105033333,0.050533333
8/21/2012 5:30,0.034033333,0.174975,0.114283333,0.063433333
8/21/2012 5:45,0.068666667,0.17745,0.123533333,0.034033333
8/21/2012 6:00,0.075933333,0.177541667,0.12525,0.068666667
8/21/2012 6:15,0.0874,0.172866667,0.1119,0.075933333
8/21/2012 6:30,0.088633333,0.168191667,0.09855,0.0874
8/21/2012 6:45,0.092266667,0.163516667,0.0852,0.088633333
8/21/2012 7:00,0.092133333,0.1589,0.078366667,0.092266667
8/21/2012 7:15,0.076366667,0.1544,0.084566667,0.092133333
8/21/2012 7:30,0.0799,0.1499,0.090766667,0.076366667
8/21/2012 7:45,0.1298,0.1454,0.096966667,0.0799
8/21/2012 8:00,0.138133333,0.1404,0.098308333,0.1298
8/21/2012 8:15,0.126666667,0.1344,0.089933333,0.138133333
8/21/2012 8:30,0.124,0.1284,0.081558333,0.126666667
8/21/2012 8:45,0.1176,0.1224,0.073183333,0.124
8/21/2012 9:00,0.142066667,0.112833333,0.067333333,0.1176
8/21/2012 9:15,0.088633333,0.096133333,0.066533333,0.142066667
8/21/2012 9:30,0.0638,0.079433333,0.065733333,0.088633333
8/21/2012 9:45,0.041933333,0.062733333,0.064933333,0.0638
8/21/2012 10:00,0.030433333,0.053191667,0.067591667,0.041933333
8/21/2012 10:15,0.031566667,0.057966667,0.077166667,0.030433333
8/21/2012 10:30,0.0321,0.062741667,0.086741667,0.031566667
8/21/2012 10:45,0.042233333,0.067516667,0.096316667,0.0321
8/21/2012 11:00,0.0476,0.068783333,0.095991667,0.042233333
8/21/2012 11:15,0.047066667,0.063033333,0.075866667,0.0476
8/21/2012 11:30,0.027433333,0.057283333,0.055741667,0.047066667
8/21/2012 11:45,0.030266667,0.051533333,0.035616667,0.027433333
8/21/2012 12:00,0.046766667,0.047883333,0.025025,0.030266667
8/21/2012 12:15,0.035866667,0.048433333,0.0335,0.046766667
8/21/2012 12:30,0.0339,0.048983333,0.041975,0.035866667
8/21/2012 12:45,0.036466667,0.049533333,0.05045,0.0339
8/21/2012 13:00,0.0444,0.049258333,0.053225,0.036466667
8/21/2012 13:15,0.020933333,0.047333333,0.0446,0.0444
8/21/2012 13:30,0.016866667,0.045408333,0.035975,0.020933333
8/21/2012 13:45,0.0053,0.043483333,0.02735,0.016866667
8/21/2012 14:00,0.005833333,0.04165,0.021966667,0.0053
8/21/2012 14:15,0.010333333,0.04,0.023066667,0.005833333
8/21/2012 14:30,0.0275,0.03835,0.024166667,0.010333333
8/21/2012 14:45,0.014366667,0.0367,0.025266667,0.0275
8/21/2012 15:00,0.006033333,0.037083333,0.025966667,0.014366667
8/21/2012 15:15,0.005666667,0.041533333,0.025866667,0.006033333
8/21/2012 15:30,0.019033333,0.045983333,0.025766667,0.005666667
8/21/2012 15:45,0.037,0.050433333,0.025666667,0.019033333
8/21/2012 16:00,0.0296,0.050108333,0.025275,0.037
8/21/2012 16:15,0.006566667,0.040233333,0.0243,0.0296
8/21/2012 16:30,0.016466667,0.030358333,0.023325,0.006566667
8/21/2012 16:45,0.002733333,0.020483333,0.02235,0.016466667
8/21/2012 17:00,0,0.01285,0.019891667,0.002733333
8/21/2012 17:15,0,0.0097,0.014466667,0
8/21/2012 17:30,0,0.00655,0.009041667,0
8/21/2012 17:45,0,0.0034,0.003616667,0
8/21/2012 18:00,0,0.00465,0.001741667,0
8/21/2012 18:15,0,0.0147,0.006966667,0
8/21/2012 18:30,0.005,0.02475,0.012191667,0
8/21/2012 18:45,0.021233333,0.0348,0.017416667,0.005
8/21/2012 19:00,0.004966667,0.041833333,0.019158333,0.021233333
8/21/2012 19:15,0.0065,0.042833333,0.013933333,0.004966667
8/21/2012 19:30,0,0.043833333,0.008708333,0.0065
8/21/2012 19:45,0,0.044833333,0.003483333,0
8/21/2012 20:00,0,0.043641667,0,0
8/21/2012 20:15,0,0.038066667,0,0
8/21/2012 20:30,0,0.032491667,0,0
8/21/2012 20:45,0,0.026916667,0,0
8/21/2012 21:00,0,0.021266667,0,0
8/21/2012 21:15,0,0.015466667,0,0
8/21/2012 21:30,0,0.009666667,0,0
8/21/2012 21:45,0,0.003866667,0,0
8/21/2012 22:00,0,0,0,0
8/21/2012 22:15,0,0,0,0
8/21/2012 22:30,0,0,0,0
8/21/2012 22:45,0,0,0,0
8/21/2012 23:00,0,0.003241667,0,0
8/21/2012 23:15,0,0.012966667,0,0
8/21/2012 23:30,0,0.022691667,0,0
8/21/2012 23:45,0,0.032416667,0,0
8/22/2012 0:00,0,0.046591667,0,0
8/22/2012 0:15,0,0.069666667,0,0
8/22/2012 0:30,0,0.092741667,0,0
8/22/2012 0:45,0.0003,0.115816667,0,0
8/22/2012 1:00,0,0.133825,0.003825,0.0003
8/22/2012 1:15,0.005866667,0.1417,0.0153,0
8/22/2012 1:30,0.0302,0.149575,0.026775,0.005866667
8/22/2012 1:45,0.0355,0.15745,0.03825,0.0302
8/22/2012 2:00,0.0477,0.1721,0.055758333,0.0355
8/22/2012 2:15,0.0736,0.2003,0.085333333,0.0477
8/22/2012 2:30,0.0803,0.2285,0.114908333,0.0736
8/22/2012 2:45,0.1078,0.2567,0.144483333,0.0803
8/22/2012 3:00,0.126266667,0.273016667,0.15995,0.1078
8/22/2012 3:15,0.125066667,0.265566667,0.1472,0.126266667
8/22/2012 3:30,0.101433333,0.258116667,0.13445,0.125066667
8/22/2012 3:45,0.124266667,0.250666667,0.1217,0.101433333
8/22/2012 4:00,0.132233333,0.2478,0.113208333,0.124266667
8/22/2012 4:15,0.121933333,0.2541,0.113233333,0.132233333
8/22/2012 4:30,0.100033333,0.2604,0.113258333,0.121933333
8/22/2012 4:45,0.0884,0.2667,0.113283333,0.100033333
8/22/2012 5:00,0.1176,0.283,0.119175,0.0884
8/22/2012 5:15,0.163566667,0.3193,0.1368,0.1176
8/22/2012 5:30,0.2068,0.3556,0.154425,0.163566667
8/22/2012 5:45,0.2375,0.3919,0.17205,0.2068
8/22/2012 6:00,0.2426,0.414041667,0.1857,0.2375
8/22/2012 6:15,0.2747,0.407866667,0.1914,0.2426
8/22/2012 6:30,0.241433333,0.401691667,0.1971,0.2747
8/22/2012 6:45,0.282766667,0.395516667,0.2028,0.241433333
8/22/2012 7:00,0.293533333,0.385216667,0.206975,0.282766667
8/22/2012 7:15,0.329166667,0.366666667,0.2081,0.293533333
8/22/2012 7:30,0.294533333,0.348116667,0.209225,0.329166667
8/22/2012 7:45,0.275666667,0.329566667,0.21035,0.294533333
8/22/2012 8:00,0.257333333,0.317441667,0.220175,0.275666667
8/22/2012 8:15,0.295833333,0.318166667,0.2474,0.257333333
8/22/2012 8:30,0.383,0.318891667,0.274625,0.295833333
8/22/2012 8:45,0.324433333,0.319616667,0.30185,0.383
8/22/2012 9:00,0.2968,0.316508333,0.3183,0.324433333
8/22/2012 9:15,0.3163,0.305733333,0.3132,0.2968
8/22/2012 9:30,0.3041,0.294958333,0.3081,0.3163
8/22/2012 9:45,0.273,0.284183333,0.303,0.3041
8/22/2012 10:00,0.281666667,0.2835,0.303616667,0.273
8/22/2012 10:15,0.315333333,0.303,0.315666667,0.281666667
8/22/2012 10:30,0.350933333,0.3225,0.327716667,0.315333333
8/22/2012 10:45,0.387666667,0.342,0.339766667,0.350933333
8/22/2012 11:00,0.343333333,0.361875,0.357525,0.387666667
8/22/2012 11:15,0.309,0.3825,0.3867,0.343333333
8/22/2012 11:30,0.324933333,0.403125,0.415875,0.309
8/22/2012 11:45,0.322766667,0.42375,0.44505,0.324933333
8/22/2012 12:00,0.3513,0.4454,0.478816667,0.322766667
8/22/2012 12:15,0.348533333,0.4691,0.521766667,0.3513
8/22/2012 12:30,0.4147,0.4928,0.564716667,0.348533333
8/22/2012 12:45,0.4102,0.5165,0.607666667,0.4147
8/22/2012 13:00,0.4904,0.552516667,0.643991667,0.4102
8/22/2012 13:15,0.475533333,0.613166667,0.667066667,0.4904
8/22/2012 13:30,0.419833333,0.673816667,0.690141667,0.475533333
8/22/2012 13:45,0.5223,0.734466667,0.713216667,0.419833333
8/22/2012 14:00,0.584033333,0.768291667,0.716875,0.5223
8/22/2012 14:15,0.585966667,0.748466667,0.6817,0.584033333
8/22/2012 14:30,0.5452,0.728641667,0.646525,0.585966667
8/22/2012 14:45,0.5325,0.708816667,0.61135,0.5452
8/22/2012 15:00,0.536266667,0.684708333,0.586133333,0.5325
8/22/2012 15:15,0.656866667,0.652033333,0.580833333,0.536266667
8/22/2012 15:30,0.7066,0.619358333,0.575533333,0.656866667
8/22/2012 15:45,0.7362,0.586683333,0.570233333,0.7066
8/22/2012 16:00,0.698133333,0.5528,0.560658333,0.7362
8/22/2012 16:15,0.615766667,0.5165,0.542533333,0.698133333
8/22/2012 16:30,0.618633333,0.4802,0.524408333,0.615766667
8/22/2012 16:45,0.613333333,0.4439,0.506283333,0.618633333
8/22/2012 17:00,0.540833333,0.422233333,0.508083333,0.613333333
8/22/2012 17:15,0.5258,0.429833333,0.549733333,0.540833333
8/22/2012 17:30,0.536566667,0.437433333,0.591383333,0.5258
8/22/2012 17:45,0.4535,0.445033333,0.633033333,0.536566667
8/22/2012 18:00,0.551966667,0.451391667,0.657458333,0.4535
8/22/2012 18:15,0.544766667,0.455266667,0.647433333,0.551966667
8/22/2012 18:30,0.542033333,0.459141667,0.637408333,0.544766667
8/22/2012 18:45,0.545566667,0.463016667,0.627383333,0.542033333
8/22/2012 19:00,0.589833333,0.468216667,0.59825,0.545566667
8/22/2012 19:15,0.6593,0.476066667,0.5309,0.589833333
8/22/2012 19:30,0.605666667,0.483916667,0.46355,0.6593
8/22/2012 19:45,0.605466667,0.491766667,0.3962,0.605666667
8/22/2012 20:00,0.5958,0.496108333,0.3595,0.605466667
8/22/2012 20:15,0.554233333,0.493433333,0.3841,0.5958
8/22/2012 20:30,0.491033333,0.490758333,0.4087,0.554233333
8/22/2012 20:45,0.498266667,0.488083333,0.4333,0.491033333
8/22/2012 21:00,0.557333333,0.499191667,0.4496,0.498266667
8/22/2012 21:15,0.538533333,0.537866667,0.4493,0.557333333
8/22/2012 21:30,0.603566667,0.576541667,0.449,0.538533333
8/22/2012 21:45,0.695933333,0.615216667,0.4487,0.603566667
8/22/2012 22:00,0.701666667,0.645866667,0.460183333,0.695933333
8/22/2012 22:15,0.681333333,0.660466667,0.495233333,0.701666667
8/22/2012 22:30,0.733066667,0.675066667,0.530283333,0.681333333
8/22/2012 22:45,0.753466667,0.689666667,0.565333333,0.733066667
8/22/2012 23:00,0.874066667,0.690933333,0.609308333,0.753466667
8/22/2012 23:15,0.893066667,0.665533333,0.671133333,0.874066667
8/22/2012 23:30,0.7629,0.640133333,0.732958333,0.893066667
8/22/2012 23:45,0.7226,0.614733333,0.794783333,0.7629
8/23/2012 0:00,0.673833333,0.602483333,0.8192,0.7226
8/23/2012 0:15,0.614333333,0.616533333,0.7688,0.673833333
8/23/2012 0:30,0.608166667,0.630583333,0.7184,0.614333333
8/23/2012 0:45,0.596633333,0.644633333,0.668,0.608166667
8/23/2012 1:00,0.578566667,0.650983333,0.632775,0.596633333
8/23/2012 1:15,0.552433333,0.641933333,0.6279,0.578566667
8/23/2012 1:30,0.562466667,0.632883333,0.623025,0.552433333
8/23/2012 1:45,0.580333333,0.623833333,0.61815,0.562466667
8/23/2012 2:00,0.5535,0.621008333,0.611716667,0.580333333
8/23/2012 2:15,0.505,0.630633333,0.602166667,0.5535
8/23/2012 2:30,0.5147,0.640258333,0.592616667,0.505
8/23/2012 2:45,0.528566667,0.649883333,0.583066667,0.5147
8/23/2012 3:00,0.517833333,0.660908333,0.571933333,0.528566667
8/23/2012 3:15,0.4982,0.674733333,0.557633333,0.517833333
8/23/2012 3:30,0.4938,0.688558333,0.543333333,0.4982
8/23/2012 3:45,0.4456,0.702383333,0.529033333,0.4938
8/23/2012 4:00,0.449466667,0.705966667,0.526783333,0.4456
8/23/2012 4:15,0.411033333,0.689066667,0.548633333,0.449466667
8/23/2012 4:30,0.452166667,0.672166667,0.570483333,0.411033333
8/23/2012 4:45,0.473966667,0.655266667,0.592333333,0.452166667
8/23/2012 5:00,0.426866667,0.64445,0.591358333,0.473966667
8/23/2012 5:15,0.468533333,0.6458,0.544733333,0.426866667
8/23/2012 5:30,0.459333333,0.64715,0.498108333,0.468533333
8/23/2012 5:45,0.431166667,0.6485,0.451483333,0.459333333
8/23/2012 6:00,0.525133333,0.650483333,0.44155,0.431166667
8/23/2012 6:15,0.564766667,0.653733333,0.505,0.525133333
8/23/2012 6:30,0.644766667,0.656983333,0.56845,0.564766667
8/23/2012 6:45,0.616066667,0.660233333,0.6319,0.644766667
8/23/2012 7:00,0.568966667,0.655183333,0.662,0.616066667
8/23/2012 7:15,0.525633333,0.633533333,0.6254,0.568966667
8/23/2012 7:30,0.509366667,0.611883333,0.5888,0.525633333
8/23/2012 7:45,0.499466667,0.590233333,0.5522,0.509366667
8/23/2012 8:00,0.500033333,0.571283333,0.531808333,0.499466667
8/23/2012 8:15,0.539433333,0.557733333,0.543833333,0.500033333
8/23/2012 8:30,0.5519,0.544183333,0.555858333,0.539433333
8/23/2012 8:45,0.556366667,0.530633333,0.567883333,0.5519
8/23/2012 9:00,0.602666667,0.502308333,0.5463,0.556366667
8/23/2012 9:15,0.5157,0.444433333,0.4575,0.602666667
8/23/2012 9:30,0.439466667,0.386558333,0.3687,0.5157
8/23/2012 9:45,0.373033333,0.328683333,0.2799,0.439466667
8/23/2012 10:00,0.369533333,0.313108333,0.241825,0.373033333
8/23/2012 10:15,0.428233333,0.382133333,0.3052,0.369533333
8/23/2012 10:30,0.4726,0.451158333,0.368575,0.428233333
8/23/2012 10:45,0.558433333,0.520183333,0.43195,0.4726
8/23/2012 11:00,0.576966667,0.558133333,0.476916667,0.558433333
8/23/2012 11:15,0.462766667,0.533933333,0.485066667,0.576966667
8/23/2012 11:30,0.425266667,0.509733333,0.493216667,0.462766667
8/23/2012 11:45,0.430833333,0.485533333,0.501366667,0.425266667
8/23/2012 12:00,0.409766667,0.4791,0.515625,0.430833333
8/23/2012 12:15,0.436733333,0.5082,0.5421,0.409766667
8/23/2012 12:30,0.433266667,0.5373,0.568575,0.436733333
8/23/2012 12:45,0.467133333,0.5664,0.59505,0.433266667
8/23/2012 13:00,0.523166667,0.586541667,0.596308333,0.467133333
8/23/2012 13:15,0.517133333,0.588766667,0.547133333,0.523166667
8/23/2012 13:30,0.452833333,0.590991667,0.497958333,0.517133333
8/23/2012 13:45,0.497433333,0.593216667,0.448783333,0.452833333
8/23/2012 14:00,0.553,0.5871,0.427325,0.497433333
8/23/2012 14:15,0.531333333,0.5643,0.4613,0.553
8/23/2012 14:30,0.5733,0.5415,0.495275,0.531333333
8/23/2012 14:45,0.6438,0.5187,0.52925,0.5733
8/23/2012 15:00,0.5262,0.493466667,0.536616667,0.6438
8/23/2012 15:15,0.4561,0.463366667,0.490766667,0.5262
8/23/2012 15:30,0.3883,0.433266667,0.444916667,0.4561
8/23/2012 15:45,0.344833333,0.403166667,0.399066667,0.3883
8/23/2012 16:00,0.318866667,0.375233333,0.366358333,0.344833333
8/23/2012 16:15,0.318566667,0.351633333,0.359933333,0.318866667
8/23/2012 16:30,0.359366667,0.328033333,0.353508333,0.318566667
8/23/2012 16:45,0.399333333,0.304433333,0.347083333,0.359366667
8/23/2012 17:00,0.380566667,0.282125,0.333041667,0.399333333
8/23/2012 17:15,0.332766667,0.2624,0.303766667,0.380566667
8/23/2012 17:30,0.322666667,0.242675,0.274491667,0.332766667
8/23/2012 17:45,0.265433333,0.22295,0.245216667,0.322666667
8/23/2012 18:00,0.248033333,0.209541667,0.229941667,0.265433333
8/23/2012 18:15,0.247333333,0.208766667,0.242666667,0.248033333
8/23/2012 18:30,0.257333333,0.207991667,0.255391667,0.247333333
8/23/2012 18:45,0.251733333,0.207216667,0.268116667,0.257333333
8/23/2012 19:00,0.2582,0.209441667,0.274125,0.251733333
8/23/2012 19:15,0.264566667,0.217666667,0.2667,0.2582
8/23/2012 19:30,0.252566667,0.225891667,0.259275,0.264566667
8/23/2012 19:45,0.2572,0.234116667,0.25185,0.252566667
8/23/2012 20:00,0.182166667,0.237991667,0.249925,0.2572
8/23/2012 20:15,0.192366667,0.233166667,0.259,0.182166667
8/23/2012 20:30,0.2289,0.228341667,0.268075,0.192366667
8/23/2012 20:45,0.250466667,0.223516667,0.27715,0.2289
8/23/2012 21:00,0.2572,0.221241667,0.280325,0.250466667
8/23/2012 21:15,0.231733333,0.224066667,0.2717,0.2572
8/23/2012 21:30,0.219,0.226891667,0.263075,0.231733333
8/23/2012 21:45,0.1745,0.229716667,0.25445,0.219
8/23/2012 22:00,0.148933333,0.229708333,0.246291667,0.1745
8/23/2012 22:15,0.159,0.224033333,0.239066667,0.148933333
8/23/2012 22:30,0.174233333,0.218358333,0.231841667,0.159
8/23/2012 22:45,0.175466667,0.212683333,0.224616667,0.174233333
8/23/2012 23:00,0.166233333,0.2102,0.212733333,0.175466667
8/23/2012 23:15,0.1893,0.2141,0.191533333,0.166233333
8/23/2012 23:30,0.189266667,0.218,0.170333333,0.1893
8/23/2012 23:45,0.173366667,0.2219,0.149133333,0.189266667
8/24/2012 0:00,0.1605,0.222241667,0.136875,0.173366667
8/24/2012 0:15,0.162866667,0.215466667,0.1425,0.1605
8/24/2012 0:30,0.135433333,0.208691667,0.148125,0.162866667
8/24/2012 0:45,0.1098,0.201916667,0.15375,0.135433333
8/24/2012 1:00,0.131166667,0.198591667,0.152175,0.1098
8/24/2012 1:15,0.138166667,0.202166667,0.1362,0.131166667
8/24/2012 1:30,0.0927,0.205741667,0.120225,0.138166667
8/24/2012 1:45,0.094066667,0.209316667,0.10425,0.0927
8/24/2012 2:00,0.0816,0.216408333,0.096283333,0.094066667
8/24/2012 2:15,0.085666667,0.230533333,0.104333333,0.0816
8/24/2012 2:30,0.088566667,0.244658333,0.112383333,0.085666667
8/24/2012 2:45,0.116566667,0.258783333,0.120433333,0.088566667
8/24/2012 3:00,0.121,0.266275,0.125058333,0.116566667
